Date,Open,High,Low,Close,Adj Close,Volume
1997-12-17,24.741304397583008,24.741304397583008,23.949583053588867,24.394926071166992,7.556082725524902,2165722
1997-12-18,24.147512435913086,24.345443725585938,24.048547744750977,24.147512435913086,7.479446887969971,2315492
1997-12-19,23.4052734375,23.652687072753906,23.058895111083984,23.256826400756836,7.203567028045654,4023546
1997-12-22,22.860965728759766,23.900100708007812,22.860965728759766,23.751651763916016,7.356834888458252,2136318
1997-12-23,23.900100708007812,23.900100708007812,23.256826400756836,23.256826400756836,7.203567028045654,2422548
1997-12-24,23.00941276550293,23.20734405517578,22.959930419921875,23.157861709594727,7.172914505004883,582685
1997-12-25,23.157861709594727,23.157861709594727,23.157861709594727,23.157861709594727,7.172914505004883,0
1997-12-26,23.157861709594727,23.256826400756836,23.058895111083984,23.10837745666504,7.157585144042969,298298
1997-12-29,23.4052734375,24.048547744750977,23.355791091918945,23.999065399169922,7.433465003967285,1663570
1997-12-30,24.147512435913086,24.196996688842773,23.850616455078125,23.999065399169922,7.433465003967285,2116868
1997-12-31,24.147512435913086,24.444408416748047,23.999065399169922,24.147512435913086,7.479446887969971,1744859
1998-01-01,24.147512435913086,24.147512435913086,24.147512435913086,24.147512435913086,7.479446887969971,0
1998-01-02,24.196996688842773,24.592857360839844,23.999065399169922,24.4938907623291,7.586733341217041,971618
1998-01-05,24.147512435913086,24.889751434326172,23.850616455078125,24.048547744750977,7.448793411254883,2164307
1998-01-06,23.999065399169922,24.840269088745117,23.900100708007812,24.840269088745117,7.694021701812744,2130914
1998-01-07,24.444408416748047,24.889751434326172,23.058895111083984,23.10837745666504,7.157585144042969,3565697
1998-01-08,23.4052734375,23.80113410949707,21.673383712768555,21.673383712768555,6.713110446929932,6851776
1998-01-09,21.722864151000977,22.168209075927734,21.42597007751465,21.871313095092773,6.774417877197266,4672494
1998-01-12,21.27752113342285,21.42597007751465,20.58476448059082,21.030109405517578,6.513862133026123,3999473
1998-01-13,21.722864151000977,21.920795440673828,21.376487731933594,21.475452423095703,6.651803970336914,2149518
1998-01-14,22.3166561126709,22.41562271118164,20.832178115844727,21.030109405517578,6.513862133026123,4135291
1998-01-15,21.129074096679688,21.673383712768555,20.88166046142578,21.673383712768555,6.713110446929932,2866603
1998-01-16,21.970277786254883,22.168209075927734,21.673383712768555,22.168209075927734,6.866376876831055,3244113
1998-01-19,22.267173767089844,22.564069747924805,21.82183074951172,21.970277786254883,6.805069446563721,1328296
1998-01-20,22.069242477416992,22.366138458251953,22.019760131835938,22.267173767089844,6.897031307220459,1536758
1998-01-21,22.168209075927734,22.761999130249023,21.920795440673828,22.663034439086914,7.019643306732178,2644238
1998-01-22,22.267173767089844,22.61355209350586,22.019760131835938,22.168209075927734,6.866376876831055,6650021
1998-01-23,22.267173767089844,22.761999130249023,22.11872673034668,22.761999130249023,7.050296783447266,2872855
1998-01-26,22.959930419921875,22.959930419921875,22.465103149414062,22.61355209350586,7.0043182373046875,1372478
1998-01-27,22.465103149414062,22.71251678466797,22.41562271118164,22.61355209350586,7.0043182373046875,1703822
1998-01-28,22.61355209350586,23.058895111083984,22.3166561126709,23.00941276550293,7.126932621002197,3528500
1998-01-29,23.10837745666504,23.355791091918945,22.860965728759766,23.10837745666504,7.157585144042969,3434261
1998-01-30,23.00941276550293,23.900100708007812,23.00941276550293,23.900100708007812,7.402814865112305,3274782
1998-02-02,24.4938907623291,25.137165069580078,24.295961380004883,24.444408416748047,7.571409225463867,5634440
1998-02-03,24.345443725585938,24.4938907623291,23.999065399169922,24.09803009033203,7.464120864868164,2643510
1998-02-04,23.999065399169922,24.444408416748047,23.553722381591797,24.345443725585938,7.54075288772583,3642770
1998-02-05,24.444408416748047,24.790786743164062,24.444408416748047,24.6423397064209,7.632716655731201,3061099
1998-02-06,24.6423397064209,25.483543395996094,24.592857360839844,25.137165069580078,7.785980701446533,4188125
1998-02-09,24.6423397064209,25.92888641357422,25.186647415161133,25.483543395996094,7.893269062042236,3018114
1998-02-10,25.33509635925293,25.879404067993164,25.23613166809082,25.285612106323242,7.831962585449219,2693532
1998-02-11,25.53302574157715,25.53302574157715,24.246477127075195,24.691822052001953,7.648041248321533,2942338
1998-02-12,24.196996688842773,24.4938907623291,23.949583053588867,24.048547744750977,7.448793411254883,2020487
1998-02-13,23.900100708007812,24.6423397064209,23.900100708007812,24.394926071166992,7.556082725524902,2205599
1998-02-16,24.196996688842773,24.691822052001953,24.196996688842773,24.691822052001953,7.648041248321533,1911633
1998-02-17,24.889751434326172,26.027851104736328,24.741304397583008,25.92888641357422,8.031210899353027,4577005
1998-02-18,25.384578704833984,26.91853904724121,25.384578704833984,26.770090103149414,8.291763305664062,4771490
1998-02-19,26.770090103149414,26.91853904724121,25.92888641357422,26.077335357666016,8.077187538146973,2978488
1998-02-20,26.027851104736328,26.770090103149414,25.92888641357422,26.770090103149414,8.291763305664062,1528051
1998-02-23,26.770090103149414,27.75974464416504,26.770090103149414,27.462848663330078,8.506339073181152,3053347
1998-02-24,27.31439971923828,27.512331008911133,26.770090103149414,27.066986083984375,8.383724212646484,1758144
1998-02-25,27.01750373840332,27.660778045654297,26.869056701660156,27.660778045654297,8.567647933959961,3639573
1998-02-26,27.462848663330078,28.056638717651367,27.31439971923828,27.908191680908203,8.644278526306152,3743921
1998-02-27,27.462848663330078,28.452499389648438,27.363882064819336,27.75974464416504,8.598299980163574,3253599
1998-03-02,27.75974464416504,28.25457000732422,27.363882064819336,28.056638717651367,8.69025993347168,1778232
1998-03-03,28.007156372070312,28.007156372070312,27.611295700073242,27.71026039123535,8.58297348022461,2534870
1998-03-04,27.611295700073242,27.75974464416504,27.41336441040039,27.41336441040039,8.491011619567871,2801169
1998-03-05,27.75974464416504,30.13490867614746,27.561813354492188,30.13490867614746,9.33398151397705,9877736
1998-03-06,30.679218292236328,31.817317962646484,30.629735946655273,31.174043655395508,9.655842781066895,9408929
1998-03-09,30.877147674560547,31.174043655395508,30.431804656982422,30.926631927490234,9.579212188720703,3518565
1998-03-10,31.075077056884766,31.421457290649414,30.926631927490234,31.025596618652344,9.609865188598633,3593213
1998-03-11,30.778182983398438,31.075077056884766,30.23387336730957,31.075077056884766,9.625188827514648,3312351
1998-03-12,31.025596618652344,32.26266098022461,31.025596618652344,31.520421981811523,9.763132095336914,6728860
1998-03-13,31.66887092590332,33.499725341796875,31.66887092590332,33.10386657714844,10.253584861755371,7078236
1998-03-16,31.66887092590332,35.132652282714844,31.66887092590332,35.132652282714844,10.881980895996094,5806359
1998-03-17,35.132652282714844,35.28110122680664,34.044036865234375,34.78627395629883,10.774696350097656,3068059
1998-03-18,34.0935173034668,34.835758209228516,33.59869384765625,34.4893798828125,10.682734489440918,3001684
1998-03-19,34.390411376953125,34.43989562988281,33.84610366821289,34.291446685791016,10.621427536010742,2786583
1998-03-20,33.351280212402344,34.241966247558594,33.351280212402344,33.84610366821289,10.48348617553711,2549065
1998-03-23,32.609039306640625,33.499725341796875,32.510074615478516,33.05438232421875,10.238258361816406,3814532
1998-03-24,32.46059036254883,34.044036865234375,32.46059036254883,33.89558792114258,10.498814582824707,4810983
1998-03-25,34.88523864746094,35.33058166503906,34.390411376953125,35.23161697387695,10.912635803222656,3768782
1998-03-26,35.825408935546875,36.518165588378906,35.132652282714844,36.22127151489258,11.219171524047852,4148475
1998-03-27,36.12230682373047,37.85419464111328,35.77592468261719,37.408851623535156,11.587011337280273,5717968
1998-03-30,37.21092224121094,37.408851623535156,36.518165588378906,36.86454391479492,11.418417930603027,3048436
1998-03-31,36.567649841308594,36.815059661865234,36.270751953125,36.4192008972168,11.280479431152344,1803769
1998-04-01,36.96350860595703,38.00264358520508,36.6666145324707,37.408851623535156,11.587011337280273,2552828
1998-04-02,37.260406494140625,40.13039779663086,37.260406494140625,38.69540023803711,11.98550796508789,5026889
1998-04-03,39.239707946777344,39.98194885253906,38.99229431152344,39.38815689086914,12.200081825256348,4397217
1998-04-06,38.942813873291016,41.466426849365234,38.942813873291016,41.169532775878906,12.751846313476562,3780839
1998-04-07,41.169532775878906,43.59417724609375,41.169532775878906,41.66435623168945,12.905110359191895,4942685
1998-04-08,41.31797790527344,41.31797790527344,37.507816314697266,40.5262565612793,12.552600860595703,3220949
1998-04-09,39.833499908447266,40.82315444946289,39.685054779052734,40.5262565612793,12.552600860595703,1586137
1998-04-10,40.5262565612793,40.5262565612793,40.5262565612793,40.5262565612793,12.552600860595703,0
1998-04-13,40.5262565612793,40.5262565612793,40.5262565612793,40.5262565612793,12.552600860595703,0
1998-04-14,41.268497467041016,42.258148193359375,39.98194885253906,40.575740814208984,12.567922592163086,4444304
1998-04-15,40.3778076171875,40.42729187011719,39.53660583496094,39.685054779052734,12.292041778564453,3084247
1998-04-16,39.685054779052734,39.685054779052734,37.60678482055664,38.54695129394531,11.939526557922363,3878077
1998-04-17,37.80471420288086,38.250057220458984,36.716094970703125,37.21092224121094,11.52570629119873,4350566
1998-04-20,37.95315933227539,38.843849182128906,37.70574951171875,38.79436492919922,12.016159057617188,3817195
1998-04-21,38.69540023803711,39.38815689086914,38.29954147338867,38.99229431152344,12.077466011047363,1872601
1998-04-22,39.239707946777344,39.833499908447266,38.64591979980469,38.99229431152344,12.077466011047363,4810975
1998-04-23,37.85419464111328,38.843849182128906,37.85419464111328,38.64591979980469,11.970179557800293,2631510
1998-04-24,38.39850616455078,38.39850616455078,37.16143798828125,37.507816314697266,11.617664337158203,2109824
1998-04-27,37.359371185302734,37.408851623535156,35.924373626708984,35.97385787963867,11.142536163330078,2673407
1998-04-28,36.32023620605469,36.32023620605469,35.77592468261719,36.07282257080078,11.17319107055664,3361863
1998-04-29,36.07282257080078,37.21092224121094,35.77592468261719,36.023338317871094,11.157864570617676,2378952
1998-04-30,35.924373626708984,38.250057220458984,35.627479553222656,38.250057220458984,11.847567558288574,4879512
1998-05-01,38.250057220458984,38.250057220458984,38.250057220458984,38.250057220458984,11.847567558288574,0
1998-05-04,38.843849182128906,39.53660583496094,38.64591979980469,39.140743255615234,12.123449325561523,2577099
1998-05-05,38.99229431152344,40.724185943603516,38.4479866027832,39.58608627319336,12.261387825012207,3508715
1998-05-06,38.64591979980469,39.98194885253906,38.64591979980469,39.58608627319336,12.261387825012207,2660761
1998-05-07,40.08091354370117,40.674705505371094,38.99229431152344,39.43764114379883,12.215412139892578,5162516
1998-05-08,39.43764114379883,39.43764114379883,39.43764114379883,39.43764114379883,12.215412139892578,0
1998-05-11,40.42729187011719,41.31797790527344,40.08091354370117,41.31797790527344,12.797822952270508,4767113
1998-05-12,41.466426849365234,41.66435623168945,40.42729187011719,41.169532775878906,12.751846313476562,3184262
1998-05-13,41.86228561401367,41.96125411987305,39.43764114379883,39.98194885253906,12.384001731872559,4354750
1998-05-14,40.13039779663086,40.13039779663086,38.39850616455078,39.09126281738281,12.10811996459961,3701292
1998-05-15,39.239707946777344,39.239707946777344,38.4479866027832,38.942813873291016,12.062138557434082,1036404
1998-05-18,38.10160827636719,38.39850616455078,37.408851623535156,37.65626525878906,11.663647651672363,2334153
1998-05-19,38.00264358520508,38.39850616455078,37.70574951171875,38.29954147338867,11.862895011901855,7415708
1998-05-20,38.843849182128906,39.140743255615234,38.4479866027832,39.09126281738281,12.10811996459961,2497592
1998-05-21,39.09126281738281,39.09126281738281,39.09126281738281,39.09126281738281,12.10811996459961,0
1998-05-22,39.28919219970703,39.53660583496094,38.69540023803711,39.239707946777344,12.154101371765137,1767829
1998-05-25,39.28919219970703,39.734535217285156,38.69540023803711,39.734535217285156,12.307368278503418,1937909
1998-05-26,39.38815689086914,39.88298416137695,39.28919219970703,39.53660583496094,13.415539741516113,2147792
1998-05-27,38.00264358520508,38.4479866027832,37.55730056762695,38.00264358520508,12.895031929016113,2876497
1998-05-28,38.00264358520508,38.54695129394531,37.408851623535156,37.65626525878906,12.777501106262207,3663881
1998-05-29,37.95315933227539,38.843849182128906,37.55730056762695,38.54695129394531,13.079730033874512,5672736
1998-06-01,38.54695129394531,38.54695129394531,38.54695129394531,38.54695129394531,13.079730033874512,0
1998-06-02,38.151092529296875,38.69540023803711,37.80471420288086,38.69540023803711,13.130097389221191,115236
1998-06-03,38.843849182128906,39.140743255615234,38.39850616455078,39.09126281738281,13.264419555664062,66657
1998-06-04,38.29954147338867,38.79436492919922,37.80471420288086,37.80471420288086,12.827869415283203,164898
1998-06-05,38.4479866027832,38.54695129394531,37.408851623535156,38.54695129394531,13.079730033874512,115854
1998-06-08,39.09126281738281,39.38815689086914,37.95315933227539,38.69540023803711,13.130097389221191,126585
1998-06-09,38.10160827636719,38.942813873291016,37.55730056762695,37.85419464111328,12.844661712646484,239619
1998-06-10,37.85419464111328,38.10160827636719,37.11195755004883,38.10160827636719,12.928611755371094,2816460
1998-06-11,37.507816314697266,38.29954147338867,37.507816314697266,37.65626525878906,12.777501106262207,5868744
1998-06-12,37.458335876464844,37.95315933227539,36.46868133544922,36.46868133544922,12.374531745910645,4177706
1998-06-15,36.22127151489258,36.22127151489258,34.78627395629883,35.132652282714844,11.921189308166504,4222505
1998-06-16,35.08317184448242,35.42954635620117,34.3409309387207,35.23161697387695,11.9547700881958,3056281
1998-06-17,35.627479553222656,36.567649841308594,35.52851486206055,36.32023620605469,12.3241605758667,3358614
1998-06-18,36.76557922363281,37.16143798828125,36.567649841308594,36.617130279541016,12.424899101257324,3181000
1998-06-19,36.815059661865234,37.260406494140625,36.4192008972168,36.716094970703125,12.458480834960938,1418474
1998-06-22,35.87489318847656,36.716094970703125,35.77592468261719,36.17178726196289,12.273784637451172,1864323
1998-06-23,35.924373626708984,36.567649841308594,35.42954635620117,35.97385787963867,12.206626892089844,11753818
1998-06-24,36.36971664428711,37.11195755004883,36.023338317871094,36.17178726196289,12.273784637451172,3936182
1998-06-25,37.06247329711914,37.95315933227539,36.86454391479492,37.359371185302734,12.676761627197266,3322726
1998-06-26,37.408851623535156,37.507816314697266,36.96350860595703,37.408851623535156,12.693548202514648,1976557
1998-06-29,37.60678482055664,38.29954147338867,37.21092224121094,38.10160827636719,12.928611755371094,4303301
1998-06-30,38.151092529296875,38.151092529296875,37.260406494140625,37.260406494140625,12.643178939819336,3126290
1998-07-01,37.55730056762695,38.843849182128906,37.359371185302734,38.69540023803711,13.130097389221191,6308935
1998-07-02,38.942813873291016,39.58608627319336,38.39850616455078,38.843849182128906,13.180471420288086,5019064
1998-07-03,38.99229431152344,39.833499908447266,38.54695129394531,39.685054779052734,13.465910911560059,2824204
1998-07-06,39.239707946777344,39.88298416137695,38.942813873291016,39.58608627319336,13.432324409484863,2421953
1998-07-07,40.3778076171875,40.575740814208984,39.58608627319336,39.88298416137695,13.533066749572754,4335943
1998-07-08,40.22936248779297,40.724185943603516,39.98194885253906,40.724185943603516,13.818503379821777,1556740
1998-07-09,39.98194885253906,40.82315444946289,39.58608627319336,39.58608627319336,13.432324409484863,2318810
1998-07-10,38.843849182128906,39.88298416137695,38.29954147338867,38.942813873291016,13.21405029296875,1270413
1998-07-13,38.942813873291016,38.942813873291016,38.942813873291016,38.942813873291016,13.21405029296875,0
1998-07-14,38.942813873291016,38.942813873291016,38.942813873291016,38.942813873291016,13.21405029296875,0
1998-07-15,40.3778076171875,40.724185943603516,39.58608627319336,40.27884292602539,13.667387008666992,2767861
1998-07-16,40.724185943603516,40.87263488769531,40.08091354370117,40.575740814208984,13.768132209777832,2515255
1998-07-17,40.97159957885742,41.12004852294922,40.575740814208984,41.12004852294922,13.95283031463623,1652237
1998-07-20,41.12004852294922,43.29728317260742,41.12004852294922,43.247798919677734,14.674817085266113,5087132
1998-07-21,43.00038528442383,43.049869537353516,42.01073455810547,42.10969924926758,14.288639068603516,2256534
1998-07-22,41.12004852294922,41.466426849365234,39.685054779052734,40.08091354370117,13.600231170654297,2422459
1998-07-23,39.58608627319336,40.87263488769531,39.58608627319336,39.58608627319336,13.432324409484863,1330758
1998-07-24,39.88298416137695,41.02108383178711,39.09126281738281,39.239707946777344,13.314793586730957,5588686
1998-07-27,39.239707946777344,40.3778076171875,38.151092529296875,38.151092529296875,12.945403099060059,1948805
1998-07-28,39.685054779052734,39.685054779052734,38.64591979980469,38.69540023803711,13.130097389221191,1445267
1998-07-29,38.4479866027832,39.833499908447266,38.4479866027832,39.09126281738281,13.264419555664062,2587195
1998-07-30,39.09126281738281,41.268497467041016,39.09126281738281,41.12004852294922,13.95283031463623,1980732
1998-07-31,41.466426849365234,41.86228561401367,39.734535217285156,41.71384048461914,14.154313087463379,2270935
1998-08-03,40.13039779663086,40.87263488769531,39.685054779052734,39.88298416137695,13.533066749572754,1773164
1998-08-04,40.08091354370117,40.13039779663086,39.09126281738281,39.28919219970703,13.33158016204834,3110991
1998-08-05,38.4479866027832,39.43764114379883,38.39850616455078,38.99229431152344,13.230839729309082,3823852
1998-08-06,38.99229431152344,39.09126281738281,37.65626525878906,37.70574951171875,12.794290542602539,3720785
1998-08-07,37.70574951171875,38.00264358520508,36.6666145324707,37.65626525878906,12.777501106262207,2772586
1998-08-10,37.21092224121094,37.359371185302734,35.87489318847656,35.87489318847656,12.173046112060547,2205380
1998-08-11,35.627479553222656,35.825408935546875,32.806968688964844,34.3409309387207,11.652544021606445,6465059
1998-08-12,34.835758209228516,35.28110122680664,34.241966247558594,35.28110122680664,11.971559524536133,2851110
1998-08-13,34.68730926513672,35.23161697387695,33.79662322998047,34.4893798828125,11.70291519165039,2491259
1998-08-14,34.934722900390625,35.924373626708984,34.78627395629883,35.132652282714844,11.921189308166504,1625734
1998-08-17,34.53886032104492,34.934722900390625,33.89558792114258,33.945068359375,11.518218040466309,1833043
1998-08-18,34.68730926513672,36.32023620605469,34.3409309387207,36.17178726196289,12.273784637451172,1957859
1998-08-19,36.815059661865234,37.06247329711914,35.825408935546875,36.518165588378906,12.391321182250977,2329549
1998-08-20,37.11195755004883,37.11195755004883,35.08317184448242,35.08317184448242,11.904401779174805,2781546
1998-08-21,34.63782501220703,35.033687591552734,33.05438232421875,33.15334701538086,11.249574661254883,2785641
1998-08-24,33.400760650634766,33.945068359375,32.85645294189453,33.20283126831055,11.266364097595215,1856223
1998-08-25,33.54920959472656,33.99455261230469,33.00490188598633,33.10386657714844,11.232782363891602,2677360
1998-08-26,32.90593338012695,32.95541763305664,31.223526000976562,32.21318054199219,10.930554389953613,4591592
1998-08-27,31.025596618652344,31.47093963623047,30.184391021728516,30.481287002563477,10.342890739440918,4630131
1998-08-28,29.194738388061523,30.728700637817383,28.798877716064453,29.887496948242188,10.14140796661377,6155758
1998-08-31,30.03594398498535,30.33283805847168,28.848360061645508,29.194738388061523,9.906340599060059,1570778
1998-09-01,28.65043067932129,29.095773696899414,27.611295700073242,28.501983642578125,9.671274185180664,5771138
1998-09-02,29.788530349731445,29.788530349731445,28.007156372070312,28.304052352905273,9.60411262512207,4181060
1998-09-03,27.75974464416504,27.85870933532715,26.42371368408203,26.572160720825195,9.016448974609375,3538358
1998-09-04,26.32474708557129,27.31439971923828,25.582508087158203,26.91853904724121,9.133978843688965,5082912
1998-09-07,28.25457000732422,28.25457000732422,27.215435028076172,27.71026039123535,9.402628898620605,2478256
1998-09-08,28.056638717651367,29.64008331298828,27.908191680908203,29.64008331298828,10.057454109191895,4901701
1998-09-09,29.64008331298828,29.64008331298828,27.75974464416504,27.908191680908203,9.469788551330566,4003139
1998-09-10,27.165952682495117,27.363882064819336,25.483543395996094,25.483543395996094,8.647058486938477,7751406
1998-09-11,25.33509635925293,25.582508087158203,23.60320472717285,24.4938907623291,8.311250686645508,9540733
1998-09-14,26.275264739990234,26.275264739990234,25.285612106323242,26.027851104736328,8.831753730773926,3088640
1998-09-15,26.42371368408203,26.8195743560791,26.027851104736328,26.62164306640625,9.03324031829834,3124681
1998-09-16,27.75974464416504,28.205087661743164,27.066986083984375,28.007156372070312,9.503369331359863,4567345
1998-09-17,27.462848663330078,27.611295700073242,26.027851104736328,26.62164306640625,9.03324031829834,2922873
1998-09-18,26.32474708557129,26.42371368408203,25.582508087158203,25.92888641357422,8.798171043395996,2280372
1998-09-21,24.98871612548828,25.186647415161133,23.850616455078125,24.889751434326172,8.445574760437012,3390281
1998-09-22,25.137165069580078,25.879404067993164,24.4938907623291,25.33509635925293,8.596688270568848,2946323
1998-09-23,26.176300048828125,27.066986083984375,25.33509635925293,27.066986083984375,9.18435287475586,3589620
1998-09-24,29.34318733215332,29.34318733215332,25.631990432739258,26.12681770324707,8.865336418151855,6093773
1998-09-25,24.889751434326172,24.889751434326172,23.157861709594727,24.147512435913086,8.193719863891602,5398336
1998-09-28,24.741304397583008,24.889751434326172,23.652687072753906,24.295961380004883,8.244091033935547,3281661
1998-09-29,24.09803009033203,25.780439376831055,24.048547744750977,25.631990432739258,8.697430610656738,9411334
1998-09-30,24.889751434326172,25.483543395996094,22.61355209350586,22.61355209350586,7.673217296600342,4470689
1998-10-01,22.019760131835938,22.761999130249023,20.3868350982666,20.58476448059082,6.984809398651123,5773636
1998-10-02,19.99097442626953,21.27752113342285,19.39718246459961,19.99097442626953,6.783323764801025,5108396
1998-10-05,20.08993911743164,21.42597007751465,19.842525482177734,19.842525482177734,6.732954978942871,4481954
1998-10-06,20.88166046142578,22.91044807434082,20.58476448059082,22.71251678466797,7.7067975997924805,4224857
1998-10-07,23.60320472717285,23.850616455078125,21.129074096679688,22.11872673034668,7.505312919616699,3861312
1998-10-08,22.564069747924805,22.564069747924805,20.58476448059082,21.574417114257812,7.32061767578125,3785531
1998-10-09,22.168209075927734,23.058895111083984,21.327003479003906,22.761999130249023,7.7235870361328125,3096093
1998-10-12,24.147512435913086,24.741304397583008,23.553722381591797,24.741304397583008,8.395204544067383,3083592
1998-10-13,24.4938907623291,24.889751434326172,24.048547744750977,24.147512435913086,8.193719863891602,2699873
1998-10-14,24.4938907623291,24.741304397583008,23.70216941833496,24.691822052001953,8.378412246704102,2736399
1998-10-15,24.543373107910156,25.43406105041504,24.048547744750977,24.592857360839844,8.344833374023438,5496415
1998-10-16,26.572160720825195,26.572160720825195,24.741304397583008,25.33509635925293,8.596688270568848,8165296
1998-10-19,24.93923568725586,25.33509635925293,24.691822052001953,25.137165069580078,8.529525756835938,1940390
1998-10-20,25.186647415161133,27.066986083984375,25.03820037841797,26.91853904724121,9.133978843688965,3872786
1998-10-21,26.91853904724121,27.01750373840332,26.027851104736328,26.32474708557129,8.932496070861816,2979733
1998-10-22,26.62164306640625,27.01750373840332,25.23613166809082,25.483543395996094,8.647058486938477,2910464
1998-10-23,25.137165069580078,25.285612106323242,24.592857360839844,24.790786743164062,8.411995887756348,2269205
1998-10-26,25.03820037841797,25.186647415161133,24.592857360839844,24.98871612548828,8.479156494140625,1450606
1998-10-27,25.631990432739258,26.374231338500977,25.285612106323242,26.374231338500977,8.949286460876465,3208270
1998-10-28,25.780439376831055,25.780439376831055,24.840269088745117,25.33509635925293,8.596688270568848,2472302
1998-10-29,25.186647415161133,26.176300048828125,24.93923568725586,26.077335357666016,8.848544120788574,1393540
1998-10-30,26.770090103149414,26.91853904724121,26.42371368408203,26.52267837524414,8.999656677246094,2305634
1998-11-02,26.770090103149414,28.056638717651367,26.770090103149414,27.660778045654297,9.38584041595459,2458981
1998-11-03,28.007156372070312,28.304052352905273,27.561813354492188,27.660778045654297,9.38584041595459,2407431
1998-11-04,28.304052352905273,28.7493953704834,27.75974464416504,28.452499389648438,9.654483795166016,2924538
1998-11-05,28.007156372070312,28.205087661743164,26.869056701660156,27.066986083984375,9.18435287475586,3326877
1998-11-06,27.908191680908203,28.304052352905273,26.32474708557129,26.32474708557129,8.932496070861816,2783292
1998-11-09,26.91853904724121,27.462848663330078,26.12681770324707,26.91853904724121,9.133978843688965,1980639
1998-11-10,27.165952682495117,27.363882064819336,26.176300048828125,26.32474708557129,8.932496070861816,2377380
1998-11-11,26.32474708557129,26.32474708557129,26.32474708557129,26.32474708557129,8.932496070861816,0
1998-11-12,26.027851104736328,26.770090103149414,25.82992172241211,26.671125411987305,9.050032615661621,2576246
1998-11-13,27.01750373840332,27.660778045654297,25.73095703125,27.611295700073242,9.369047164916992,2838003
1998-11-16,27.611295700073242,27.908191680908203,26.42371368408203,26.91853904724121,9.133978843688965,2024497
1998-11-17,26.770090103149414,27.611295700073242,26.275264739990234,27.611295700073242,9.369047164916992,1735660
1998-11-18,27.908191680908203,28.25457000732422,27.31439971923828,27.31439971923828,9.268303871154785,2371293
1998-11-19,27.85870933532715,28.65043067932129,27.462848663330078,27.85870933532715,9.4530029296875,3954104
1998-11-20,28.65043067932129,30.085426330566406,28.65043067932129,30.03594398498535,10.191778182983398,6119580
1998-11-23,30.926631927490234,32.36162567138672,31.025596618652344,32.36162567138672,10.980928421020508,7150398
1998-11-24,33.79662322998047,33.79662322998047,31.174043655395508,31.520421981811523,10.695488929748535,4839740
1998-11-25,31.66887092590332,32.806968688964844,31.174043655395508,32.806968688964844,11.132040023803711,3024897
1998-11-26,33.10386657714844,33.54920959472656,32.46059036254883,33.15334701538086,11.249574661254883,1916244
1998-11-27,33.20283126831055,35.47903060913086,32.90593338012695,35.08317184448242,11.904401779174805,5137954
1998-11-30,34.78627395629883,36.07282257080078,32.806968688964844,32.806968688964844,11.132040023803711,3907114
1998-12-01,31.817317962646484,32.06473159790039,30.877147674560547,31.223526000976562,10.594747543334961,4415721
1998-12-02,31.76783561706543,32.26266098022461,30.926631927490234,32.06473159790039,10.8801851272583,2280457
1998-12-03,31.322492599487305,33.945068359375,31.322492599487305,33.84610366821289,11.484637260437012,5795846
1998-12-04,32.46059036254883,34.192481994628906,32.26266098022461,33.84610366821289,11.484637260437012,4452792
1998-12-07,34.0935173034668,34.88523864746094,33.45024490356445,33.84610366821289,11.484637260437012,2252593
1998-12-08,33.499725341796875,33.945068359375,32.806968688964844,32.806968688964844,11.132040023803711,2817798
1998-12-09,32.90593338012695,33.64817428588867,32.46059036254883,32.75748825073242,11.115248680114746,4372990
1998-12-10,32.65852355957031,33.84610366821289,32.609039306640625,33.20283126831055,11.266364097595215,3654160
1998-12-11,32.510074615478516,33.351280212402344,31.76783561706543,32.90593338012695,11.165620803833008,2587806
1998-12-14,31.76783561706543,32.411109924316406,31.124561309814453,31.223526000976562,10.594747543334961,2910606
1998-12-15,31.37197494506836,31.37197494506836,29.44215202331543,30.184391021728516,10.242147445678711,4218657
1998-12-16,31.025596618652344,31.322492599487305,30.679218292236328,30.926631927490234,10.494007110595703,2972632
1998-12-17,30.976112365722656,31.322492599487305,30.629735946655273,30.926631927490234,10.494007110595703,2236563
1998-12-18,31.273008346557617,31.223526000976562,30.184391021728516,30.184391021728516,10.242147445678711,1767667
1998-12-21,30.03594398498535,31.322492599487305,30.03594398498535,31.322492599487305,10.628328323364258,1542550
1998-12-22,31.322492599487305,32.806968688964844,31.174043655395508,32.46059036254883,11.014505386352539,2454555
1998-12-23,33.10386657714844,33.54920959472656,32.510074615478516,33.54920959472656,11.38389778137207,1230428
1998-12-24,33.54920959472656,33.54920959472656,33.54920959472656,33.54920959472656,11.38389778137207,0
1998-12-25,33.54920959472656,33.54920959472656,33.54920959472656,33.54920959472656,11.38389778137207,0
1998-12-28,33.05438232421875,33.69765853881836,32.708003997802734,33.05438232421875,11.215991973876953,845893
1998-12-29,32.806968688964844,33.45024490356445,32.806968688964844,33.20283126831055,11.266364097595215,1026538
1998-12-30,33.351280212402344,34.736793518066406,33.20283126831055,34.736793518066406,11.786866188049316,2008022
1998-12-31,34.736793518066406,34.736793518066406,34.736793518066406,34.736793518066406,11.786866188049316,0
1999-01-01,34.736793518066406,34.736793518066406,34.736793518066406,34.736793518066406,11.786866188049316,0
1999-01-04,36.17178726196289,37.11195755004883,35.08317184448242,37.11195755004883,12.592805862426758,3133933
